time_c,distance,speed,tau,tau_dot,trial_n
16.53333333333333,-166.01851851962962,13.88888888888889,1e+50,1e+50,3
16.566666666666666,-166.48148148259259,13.88888888888889,1e+50,1e+50,3
16.6,-166.94444444555558,13.88888888888889,1e+50,1e+50,3
16.633333333333333,-167.4074074085185,13.88888888888889,1e+50,1e+50,3
16.666666666666668,-167.8703703714815,13.88888888888889,1e+50,1e+50,3
16.7,-168.33333333444443,13.88888888888889,1e+50,1e+50,3
16.733333333333334,-168.79629629740742,13.88888888888889,1e+50,1e+50,3
16.766666666666666,-169.25925926037036,13.88888888888889,1e+50,1e+50,3
16.8,-169.72222222333335,13.88888888888889,1e+50,1e+50,3
16.833333333333332,-170.18518518629628,13.88888888888889,1e+50,1e+50,3
16.866666666666667,-170.64814814925927,13.88888888888889,1e+50,1e+50,3
16.9,-171.1111111122222,13.88888888888889,1e+50,1e+50,3
16.933333333333334,-171.5740740751852,13.88888888888889,1e+50,1e+50,3
16.966666666666665,-172.03703703814813,13.88888888888889,1e+50,1e+50,3
17.0,-172.50000000111112,13.88888888888889,1e+50,1e+50,3
17.03333333333333,-172.96296296407405,13.88888888888889,1e+50,1e+50,3
17.066666666666666,-173.42592592703704,13.88888888888889,1e+50,1e+50,3
17.1,-173.88888889000003,13.88888888888889,1e+50,1e+50,3
17.133333333333333,-174.35185185296297,13.88888888888889,1e+50,1e+50,3
17.166666666666668,-174.81481481592596,13.88888888888889,1e+50,1e+50,3
17.2,-175.2777777788889,13.88888888888889,1e+50,1e+50,3
17.233333333333334,-175.74074074185188,13.88888888888889,1e+50,1e+50,3
17.266666666666666,-176.2037037048148,13.88888888888889,1e+50,1e+50,3
17.3,-176.6666666677778,13.88888888888889,1e+50,1e+50,3
17.333333333333332,-177.12962963074074,13.88888888888889,1e+50,1e+50,3
17.366666666666667,-177.59259259370373,13.88888888888889,1e+50,1e+50,3
17.4,-178.05555555666666,13.88888888888889,1e+50,1e+50,3
17.433333333333334,-178.51851851962965,13.88888888888889,1e+50,1e+50,3
17.466666666666665,-178.98148148259259,13.88888888888889,1e+50,1e+50,3
17.5,-179.44444444555558,13.88888888888889,1e+50,1e+50,3
17.53333333333333,-179.9074074085185,13.88888888888889,1e+50,1e+50,3
17.566666666666666,-180.37037037148147,13.88888888888889,1e+50,1e+50,3
17.6,-180.83333333444446,13.88888888888889,1e+50,1e+50,3
17.633333333333333,-181.2962962974074,13.88888888888889,1e+50,1e+50,3
17.666666666666668,-181.75925926037038,13.88888888888889,1e+50,1e+50,3
17.7,-182.22222222333332,13.88888888888889,1e+50,1e+50,3
17.733333333333334,-182.6851851862963,13.88888888888889,1e+50,1e+50,3
17.766666666666666,-183.14814814925924,13.88888888888889,1e+50,1e+50,3
17.8,-183.61111111222223,13.88888888888889,1e+50,1e+50,3
17.833333333333332,-184.07407407518517,13.88888888888889,1e+50,1e+50,3
17.866666666666667,-184.53703703814816,13.88888888888889,1e+50,1e+50,3
17.9,-185.0000000011111,13.88888888888889,1e+50,1e+50,3
17.933333333333334,-185.46296296407408,13.88888888888889,1e+50,1e+50,3
17.966666666666665,-185.925925927037,13.88888888888889,1e+50,1e+50,3
18.0,-186.38888889,13.88888888888889,1e+50,1e+50,3
18.03333333333333,-186.85185185296294,13.88888888888889,1e+50,1e+50,3
18.066666666666666,-187.31481481592593,13.88888888888889,1e+50,1e+50,3
18.1,-187.77777777888892,13.88888888888889,1e+50,1e+50,3
18.133333333333333,-188.24074074185185,13.88888888888889,1e+50,1e+50,3
18.166666666666668,-188.70370370481484,13.88888888888889,1e+50,1e+50,3
18.2,-189.16666666777778,13.88888888888889,1e+50,1e+50,3
18.233333333333334,-189.62962963074077,13.88888888888889,1e+50,1e+50,3
18.266666666666666,-190.0925925937037,13.88888888888889,1e+50,1e+50,3
18.3,-190.5555555566667,13.88888888888889,1e+50,1e+50,3
18.333333333333332,-191.01851851962962,13.88888888888889,1e+50,1e+50,3
18.366666666666667,-191.4814814825926,13.88888888888889,1e+50,1e+50,3
18.4,-191.94444444555555,13.88888888888889,1e+50,1e+50,3
18.433333333333334,-192.40740740851854,13.88888888888889,1e+50,1e+50,3
18.466666666666665,-192.87037037148147,13.88888888888889,1e+50,1e+50,3
18.5,-193.33333333444446,13.88888888888889,1e+50,1e+50,3
18.53333333333333,-193.7962962974074,13.88888888888889,1e+50,1e+50,3
18.566666666666666,-194.25925926037038,13.88888888888889,1e+50,1e+50,3
18.6,-194.72222222333335,13.88888888888889,1e+50,1e+50,3
18.633333333333333,-195.1851851862963,13.88888888888889,1e+50,1e+50,3
18.666666666666668,-195.64814814925927,13.88888888888889,1e+50,1e+50,3
18.7,-196.11111111222223,13.88888888888889,1e+50,1e+50,3
18.733333333333334,-196.5740740751852,13.88888888888889,1e+50,1e+50,3
18.766666666666666,-197.03703703814813,13.88888888888889,1e+50,1e+50,3
18.8,-197.50000000111112,13.88888888888889,1e+50,1e+50,3
18.833333333333332,-197.96296296407405,13.88888888888889,1e+50,1e+50,3
18.866666666666667,-198.42592592703704,13.88888888888889,1e+50,1e+50,3
18.9,-198.88888888999998,13.88888888888889,1e+50,1e+50,3
18.933333333333334,-199.35185185296297,13.88888888888889,1e+50,1e+50,3
18.966666666666665,-199.8148148159259,13.88888888888889,1e+50,1e+50,3
19.0,-200.2777777788889,13.88888888888889,1e+50,1e+50,3
19.03333333333333,-200.74074074185182,13.88888888888889,1e+50,1e+50,3
19.066666666666666,-201.2037037048148,13.88888888888889,1e+50,1e+50,3
19.1,-201.6666666677778,13.88888888888889,1e+50,1e+50,3
19.133333333333333,-202.12962963074074,13.88888888888889,1e+50,1e+50,3
19.166666666666668,-202.59259259370373,13.88888888888889,1e+50,1e+50,3
19.2,-203.05555555666666,13.88888888888889,1e+50,1e+50,3
19.233333333333334,-203.51851851962965,13.88888888888889,1e+50,1e+50,3
19.266666666666666,-203.98148148259259,13.88888888888889,1e+50,1e+50,3
19.3,-204.44444444555558,13.88888888888889,1e+50,1e+50,3
19.333333333333332,-204.9074074085185,13.88888888888889,1e+50,1e+50,3
19.366666666666667,-205.3703703714815,13.88888888888889,1e+50,1e+50,3
19.4,-205.83333333444443,13.88888888888889,1e+50,1e+50,3
19.433333333333334,-206.29629629740742,13.88888888888889,1e+50,1e+50,3
19.466666666666665,-206.75925926037036,13.88888888888889,1e+50,1e+50,3
19.5,-207.22222222333335,13.88888888888889,1e+50,1e+50,3
19.53333333333333,-207.68518518629628,13.88888888888889,1e+50,1e+50,3
19.566666666666666,-208.14814814925927,13.88888888888889,1e+50,1e+50,3
19.6,-208.61111111222226,13.88888888888889,1e+50,1e+50,3
19.633333333333333,-209.0740740751852,13.88888888888889,1e+50,1e+50,3
19.666666666666668,-209.53703703814818,13.88888888888889,1e+50,1e+50,3
19.7,-210.00000000111112,13.88888888888889,1e+50,1e+50,3
19.733333333333334,-210.46296296407408,13.88888888888889,1e+50,1e+50,3
19.766666666666666,-210.92592592703704,13.88888888888889,1e+50,1e+50,3
19.8,-211.38888889,13.88888888888889,1e+50,1e+50,3
19.833333333333332,-211.85185185296297,13.88888888888889,1e+50,1e+50,3
19.866666666666667,-212.31481481592593,13.88888888888889,1e+50,1e+50,3
19.9,-212.7777777788889,13.88888888888889,1e+50,1e+50,3
19.933333333333334,-213.24074074185185,13.88888888888889,1e+50,1e+50,3
19.966666666666665,-213.70370370481479,13.88888888888889,1e+50,1e+50,3
0.0,31.80555556,6.944444444444445,4.580000000639999,-0.9999999999999964,4
0.03333333333333333,31.574074078518517,6.944444444444445,4.546666667306666,-0.9999999999999964,4
0.06666666666666667,31.342592597037036,6.944444444444445,4.513333333973333,-0.9999999999999964,4
0.1,31.111111115555556,6.944444444444445,4.48000000064,-0.9999999999999964,4
0.13333333333333333,30.87962963407407,6.944444444444445,4.446666667306666,-0.9999999999999964,4
0.16666666666666666,30.64814815259259,6.944444444444445,4.413333333973333,-0.9999999999999964,4
0.2,30.41666667111111,6.944444444444445,4.38000000064,-0.9999999999999964,4
0.23333333333333334,30.185185189629628,6.944444444444445,4.346666667306667,-0.9999999999999964,4
0.26666666666666666,29.953703708148147,6.944444444444445,4.3133333339733335,-1.0000000000000098,4
0.3,29.722222226666666,6.944444444444445,4.280000000639999,-1.0000000000000098,4
0.3333333333333333,29.490740745185185,6.944444444444445,4.246666667306666,-0.9999999999999964,4
0.36666666666666664,29.2592592637037,6.944444444444445,4.213333333973333,-0.9999999999999964,4
0.4,29.02777778222222,6.944444444444445,4.18000000064,-0.9999999999999964,4
0.43333333333333335,28.79629630074074,6.944444444444445,4.1466666673066666,-0.9999999999999964,4
0.4666666666666667,28.564814819259258,6.944444444444445,4.113333333973333,-0.9999999999999964,4
0.5,28.333333337777777,6.944444444444445,4.08000000064,-0.9999999999999964,4
0.5333333333333333,28.101851856296296,6.944444444444445,4.046666667306667,-1.0000000000000098,4
0.5666666666666667,27.87037037481481,6.944444444444445,4.013333333973333,-1.0000000000000098,4
0.6,27.63888889333333,6.944444444444445,3.9800000006399996,-0.9999999999999964,4
0.6333333333333333,27.40740741185185,6.944444444444445,3.9466666673066664,-0.9999999999999964,4
0.6666666666666666,27.17592593037037,6.944444444444445,3.913333333973333,-1.000000000000003,4
0.7,26.944444448888888,6.944444444444445,3.8800000006399995,-1.000000000000003,4
0.7333333333333333,26.712962967407407,6.944444444444445,3.8466666673066663,-0.9999999999999964,4
0.7666666666666666,26.481481485925926,6.944444444444445,3.813333333973333,-1.000000000000003,4
0.8,26.25000000444444,6.944444444444445,3.7800000006399994,-1.000000000000003,4
0.8333333333333334,26.01851852296296,6.944444444444445,3.746666667306666,-0.9999999999999964,4
0.8666666666666667,25.78703704148148,6.944444444444445,3.713333333973333,-0.9999999999999964,4
0.9,25.55555556,6.944444444444445,3.6800000006399998,-0.9999999999999964,4
0.9333333333333333,25.324074078518517,6.944444444444445,3.6466666673066666,-0.9999999999999964,4
0.9666666666666667,25.092592597037036,6.944444444444445,3.6133333339733333,-1.0000000000000098,4
1.0,24.861111115555552,6.944444444444445,3.5800000006399992,-1.0000000000000098,4
1.0333333333333332,24.62962963407407,6.944444444444445,3.546666667306666,-0.9999999999999964,4
1.0666666666666667,24.39814815259259,6.944444444444445,3.513333333973333,-0.9999999999999964,4
1.1,24.16666667111111,6.944444444444445,3.4800000006399996,-0.9999999999999964,4
1.1333333333333333,23.935185189629628,6.944444444444445,3.4466666673066664,-0.9999999999999964,4
1.1666666666666667,23.703703708148147,6.944444444444445,3.413333333973333,-0.9999999999999964,4
1.2,23.472222226666666,6.944444444444445,3.38000000064,-0.9999999999999964,4
1.2333333333333334,23.240740745185185,6.944444444444445,3.3466666673066667,-0.9999999999999964,4
1.2666666666666666,23.009259263703704,6.944444444444445,3.3133333339733335,-1.0000000000000098,4
1.3,22.77777778222222,6.944444444444445,3.2800000006399994,-1.0000000000000098,4
1.3333333333333333,22.54629630074074,6.944444444444445,3.246666667306666,-0.9999999999999964,4
1.3666666666666667,22.314814819259258,6.944444444444445,3.213333333973333,-0.9999999999999964,4
1.4,22.083333337777777,6.944444444444445,3.1800000006399998,-1.000000000000003,4
1.4333333333333333,21.851851856296292,6.944444444444445,3.146666667306666,-1.000000000000003,4
1.4666666666666666,21.62037037481481,6.944444444444445,3.113333333973333,-0.9999999999999964,4
1.5,21.38888889333333,6.944444444444445,3.0800000006399997,-0.9999999999999964,4
1.5333333333333332,21.15740741185185,6.944444444444445,3.0466666673066665,-1.000000000000003,4
1.5666666666666667,20.92592593037037,6.944444444444445,3.013333333973333,-1.000000000000003,4
1.6,20.694444448888888,6.944444444444445,2.9800000006399996,-0.9999999999999964,4
1.6333333333333333,20.462962967407407,6.944444444444445,2.9466666673066664,-0.9999999999999964,4
1.6666666666666667,20.231481485925926,6.944444444444445,2.913333333973333,-0.9999999999999964,4
1.7,20.000000004444445,6.944444444444445,2.88000000064,-1.000000000000003,4
1.7333333333333334,19.76851852296296,6.944444444444445,2.8466666673066663,-1.000000000000003,4
1.7666666666666666,19.53703704148148,6.944444444444445,2.813333333973333,-0.9999999999999964,4
1.8,19.30555556,6.944444444444445,2.78000000064,-0.9999999999999964,4
1.8333333333333333,19.074074078518517,6.944444444444445,2.7466666673066666,-1.0000000000000098,4
1.8666666666666667,18.842592597037033,6.944444444444445,2.7133333339733325,-1.0000000000000098,4
1.9,18.611111115555552,6.944444444444445,2.6800000006399993,-0.9999999999999964,4
1.9333333333333333,18.37962963407407,6.944444444444445,2.646666667306666,-0.9999999999999964,4
1.9666666666666666,18.14814815259259,6.944444444444445,2.613333333973333,-0.9999999999999964,4
2.0,17.91666667111111,6.944444444444445,2.5800000006399997,-0.9999999999999964,4
2.033333333333333,17.685185189629628,6.944444444444445,2.5466666673066665,-0.9999999999999964,4
2.0666666666666664,17.453703708148147,6.944444444444445,2.5133333339733333,-0.9999999999999964,4
2.1,17.222222226666666,6.944444444444445,2.48000000064,-0.9999999999999964,4
2.1333333333333333,16.990740745185185,6.944444444444445,2.446666667306667,-1.000000000000003,4
2.1666666666666665,16.759259263703704,6.944444444444445,2.413333333973333,-1.0000000000000098,4
2.2,16.52777778222222,6.944444444444445,2.3800000006399995,-1.000000000000003,4
2.2333333333333334,16.29629630074074,6.944444444444445,2.3466666673066663,-0.9999999999999964,4
2.2666666666666666,16.064814819259258,6.944444444444445,2.313333333973333,-0.9999999999999964,4
2.3,15.833333337777777,6.944444444444445,2.28000000064,-1.000000000000003,4
2.3333333333333335,15.601851856296292,6.944444444444445,2.246666667306666,-1.000000000000003,4
2.3666666666666667,15.370370374814811,6.944444444444445,2.213333333973333,-1.000000000000003,4
2.4,15.13888889333333,6.944444444444445,2.1800000006399993,-1.000000000000003,4
2.433333333333333,14.90740741185185,6.944444444444445,2.146666667306666,-0.9999999999999964,4
2.466666666666667,14.675925930370369,6.944444444444445,2.113333333973333,-0.9999999999999964,4
2.5,14.444444448888888,6.944444444444445,2.0800000006399997,-0.9999999999999964,4
2.533333333333333,14.212962967407407,6.944444444444445,2.0466666673066665,-0.9999999999999964,4
2.5666666666666664,13.981481485925926,6.944444444444445,2.0133333339733333,-1.000000000000003,4
2.6,13.750000004444441,6.944444444444445,1.9800000006399996,-1.000000000000003,4
2.6333333333333333,13.518518522962962,6.944444444444445,1.9466666673066664,-0.9999999999999964,4
2.6666666666666665,13.287037041481481,6.944444444444445,1.9133333339733332,-1.000000000000003,4
2.7,13.055555559999997,6.944444444444445,1.8800000006399995,-1.000000000000003,4
2.7333333333333334,12.824074078518516,6.944444444444445,1.8466666673066663,-0.9999999999999931,4
2.7666666666666666,12.592592597037036,6.944444444444445,1.8133333339733333,-0.9999999999999964,4
2.8,12.361111115555556,6.944444444444445,1.7800000006399999,-1.0000000000000064,4
2.8333333333333335,12.129629634074071,6.944444444444445,1.7466666673066662,-1.000000000000003,4
2.8666666666666667,11.89814815259259,6.944444444444445,1.713333333973333,-0.9999999999999964,4
2.9,11.666666671111109,6.944444444444445,1.6800000006399998,-0.9999999999999998,4
2.933333333333333,11.435185189629628,6.944444444444445,1.6466666673066663,-1.000000000000003,4
2.966666666666667,11.203703708148145,6.944444444444445,1.613333333973333,-0.9999999999999998,4
3.0,10.972222226666664,6.944444444444445,1.5800000006399997,-0.9999999999999964,4
3.033333333333333,10.740740745185184,6.944444444444445,1.5466666673066665,-0.9999999999999931,4
3.0666666666666664,10.509259263703704,6.944444444444445,1.5133333339733335,-1.000000000000003,4
3.1,10.27777778222222,6.944444444444445,1.4800000006399996,-1.0000000000000064,4
3.1333333333333333,10.046296300740739,6.944444444444445,1.4466666673066664,-0.9999999999999964,4
3.1666666666666665,9.814814819259258,6.944444444444445,1.4133333339733332,-1.0000000000000064,4
3.2,9.583333337777773,6.944444444444445,1.3800000006399993,-1.000000000000003,4
3.2333333333333334,9.351851856296294,6.944444444444445,1.3466666673066663,-0.9999999999999931,4
3.2666666666666666,9.120370374814813,6.944444444444445,1.313333333973333,-0.9999999999999964,4
3.3,8.888888893333332,6.944444444444445,1.2800000006399999,-1.000000000000003,4
3.3333333333333335,8.65740741185185,6.944444444444445,1.2466666673066662,-1.000000000000003,4
3.3666666666666667,8.425925930370369,6.944444444444445,1.213333333973333,-0.9999999999999964,4
3.4,8.194444448888888,6.944444444444445,1.1800000006399998,-0.9999999999999964,4
3.433333333333333,7.962962967407407,6.944444444444445,1.1466666673066666,-1.000000000000003,4
3.466666666666667,7.731481485925923,6.944444444444445,1.113333333973333,-1.000000000000003,4
3.5,7.500000004444442,6.944444444444445,1.0800000006399997,-0.9999999999999964,4
3.533333333333333,7.268518522962962,6.944444444444445,1.0466666673066665,-0.9999999999999964,4
3.5666666666666664,7.037037041481481,6.944444444444445,1.0133333339733333,-1.000000000000003,4
3.6,6.8055555599999975,6.944444444444445,0.9800000006399996,-1.000000000000003,4
3.6333333333333333,6.5740740785185166,6.944444444444445,0.9466666673066664,-0.9999999999999981,4
3.6666666666666665,6.342592597037036,6.944444444444445,0.913333333973333,-0.9999999999999964,4
3.6999999999999997,6.1111111155555555,6.944444444444445,0.88000000064,-1.000000000000003,4
3.7333333333333334,5.879629634074071,6.944444444444445,0.8466666673066662,-1.0000000000000049,4
3.7666666666666666,5.64814815259259,6.944444444444445,0.813333333973333,-0.9999999999999931,4
3.8,5.416666671111111,6.944444444444445,0.78000000064,-1.0000000000000016,4
3.8333333333333335,5.185185189629626,6.944444444444445,0.7466666673066662,-1.0000000000000064,4
3.8666666666666667,4.953703708148145,6.944444444444445,0.7133333339733329,-0.9999999999999981,4
3.9,4.7222222266666645,6.944444444444445,0.6800000006399997,-0.9999999999999931,4
3.933333333333333,4.490740745185185,6.944444444444445,0.6466666673066667,-1.0000000000000016,4
3.966666666666667,4.259259263703701,6.944444444444445,0.6133333339733329,-1.0000000000000049,4
4.0,4.02777778222222,6.944444444444445,0.5800000006399997,-0.9999999999999981,4
4.033333333333333,3.796296300740739,6.944444444444445,0.5466666673066664,-0.9999999999999981,4
4.066666666666666,3.564814819259258,6.944444444444445,0.5133333339733331,-0.9999999999999931,4
4.1,3.3333333377777787,6.944444444444445,0.48000000064000015,-0.999999999999994,4
4.133333333333333,3.101851856296298,6.944444444444445,0.4466666673066669,-1.0000000000000098,4
4.166666666666667,2.8703703748148115,6.944444444444445,0.41333333397333283,-1.0000000000000089,4
4.2,2.6388888933333305,6.944444444444445,0.3800000006399996,-0.9999999999999973,4
4.233333333333333,2.4074074118518496,6.944444444444445,0.34666666730666634,-0.9999999999999981,4
4.266666666666667,2.1759259303703686,6.944444444444445,0.3133333339733331,-0.9999999999999948,4
4.3,1.9444444488888892,6.944444444444445,0.28000000064,-0.999999999999994,4
4.333333333333333,1.7129629674074085,6.944444444444445,0.2466666673066668,-0.999999999999996,4
4.366666666666666,1.481481485925928,6.944444444444445,0.21333333397333362,-1.0000000000000098,4
4.4,1.250000004444441,6.944444444444445,0.1800000006399995,-1.0000000000000102,4
4.433333333333334,1.0185185229629603,6.944444444444445,0.14666666730666628,-0.999999999999996,4
4.466666666666667,0.7870370414814798,6.944444444444445,0.11333333397333309,-0.9999999999999962,4
4.5,0.5555555599999991,6.944444444444445,0.08000000063999986,-0.9999999999999969,4
4.533333333333333,0.3240740785185183,6.944444444444445,0.04666666730666664,-0.9999999999999962,4
4.566666666666666,0.09259259703703782,6.944444444444445,0.013333333973333444,-0.7000000095999996,4
4.6,-0.13888888444444314,6.944444444444445,0.0,-0.20000000960000167,4
4.633333333333333,-0.37037036592592365,6.944444444444445,0.0,0.0,4
4.666666666666667,-0.6018518474074104,6.944444444444445,0.0,0.0,4
4.7,-0.8333333288888913,6.944444444444445,0.0,0.0,4
4.733333333333333,-1.0648148103703718,6.944444444444445,0.0,0.0,4
4.766666666666667,-1.2962962918518524,6.944444444444445,0.0,0.0,4
4.8,-1.5277777733333333,6.944444444444445,0.0,0.0,4
4.833333333333333,-1.7592592548148138,6.944444444444445,0.0,0.0,4
4.866666666666666,-1.9907407362962943,6.944444444444445,0.0,0.0,4
4.9,-2.222222217777781,6.944444444444445,0.0,0.0,4
4.933333333333334,-2.453703699259262,6.944444444444445,0.0,0.0,4
4.966666666666667,-2.685185180740743,6.944444444444445,0.0,0.0,4
5.0,-2.916666662222223,6.944444444444445,0.0,0.0,4
5.033333333333333,-3.148148143703704,6.944444444444445,0.0,0.0,4
5.066666666666666,-3.379629625185185,6.944444444444445,0.0,0.0,4
5.1,-3.611111106666665,6.944444444444445,0.0,0.0,4
5.133333333333333,-3.842592588148146,6.944444444444445,0.0,0.0,4
5.166666666666667,-4.074074069629633,6.944444444444445,0.0,0.0,4
5.2,-4.305555551111113,6.944444444444445,0.0,1e+50,4
5.233333333333333,-4.537037032592594,6.944444444444445,1e+50,1e+50,4
5.266666666666667,-4.768518514074075,6.944444444444445,1e+50,1e+50,4
5.3,-4.999999995555555,6.944444444444445,1e+50,1e+50,4
5.333333333333333,-5.231481477037036,6.944444444444445,1e+50,1e+50,4
5.366666666666666,-5.462962958518517,6.944444444444445,1e+50,1e+50,4
5.4,-5.694444440000003,6.944444444444445,1e+50,1e+50,4
5.433333333333334,-5.925925921481484,6.944444444444445,1e+50,1e+50,4
5.466666666666667,-6.157407402962965,6.944444444444445,1e+50,1e+50,4
5.5,-6.388888884444446,6.944444444444445,1e+50,1e+50,4
5.533333333333333,-6.620370365925925,6.944444444444445,1e+50,1e+50,4
5.566666666666666,-6.851851847407406,6.944444444444445,1e+50,1e+50,4
5.6,-7.083333328888887,6.944444444444445,1e+50,1e+50,4
5.633333333333333,-7.314814810370368,6.944444444444445,1e+50,1e+50,4
5.666666666666667,-7.546296291851855,6.944444444444445,1e+50,1e+50,4
5.7,-7.7777777733333355,6.944444444444445,1e+50,1e+50,4
5.733333333333333,-8.009259254814816,6.944444444444445,1e+50,1e+50,4
5.766666666666667,-8.240740736296297,6.944444444444445,1e+50,1e+50,4
5.8,-8.472222217777778,6.944444444444445,1e+50,1e+50,4
5.833333333333333,-8.703703699259258,6.944444444444445,1e+50,1e+50,4
5.866666666666666,-8.935185180740739,6.944444444444445,1e+50,1e+50,4
5.9,-9.166666662222227,6.944444444444445,1e+50,1e+50,4
5.933333333333334,-9.398148143703706,6.944444444444445,1e+50,1e+50,4
5.966666666666667,-9.629629625185187,6.944444444444445,1e+50,1e+50,4
6.0,-9.861111106666668,6.944444444444445,1e+50,1e+50,4
6.033333333333333,-10.092592588148149,6.944444444444445,1e+50,1e+50,4
6.066666666666666,-10.32407406962963,6.944444444444445,1e+50,1e+50,4
6.1,-10.55555555111111,6.944444444444445,1e+50,1e+50,4
6.133333333333333,-10.78703703259259,6.944444444444445,1e+50,1e+50,4
6.166666666666667,-11.018518514074078,6.944444444444445,1e+50,1e+50,4
6.2,-11.249999995555559,6.944444444444445,1e+50,1e+50,4
6.233333333333333,-11.481481477037038,6.944444444444445,1e+50,1e+50,4
6.266666666666667,-11.712962958518519,6.944444444444445,1e+50,1e+50,4
6.3,-11.94444444,6.944444444444445,1e+50,1e+50,4
6.333333333333333,-12.17592592148148,6.944444444444445,1e+50,1e+50,4
6.366666666666666,-12.407407402962962,6.944444444444445,1e+50,1e+50,4
6.4,-12.638888884444448,6.944444444444445,1e+50,1e+50,4
6.433333333333334,-12.870370365925929,6.944444444444445,1e+50,1e+50,4
6.466666666666667,-13.10185184740741,6.944444444444445,1e+50,1e+50,4
6.5,-13.333333328888891,6.944444444444445,1e+50,1e+50,4
6.533333333333333,-13.56481481037037,6.944444444444445,1e+50,1e+50,4
6.566666666666666,-13.796296291851851,6.944444444444445,1e+50,1e+50,4
6.6,-14.027777773333334,6.944444444444445,1e+50,1e+50,4
6.633333333333333,-14.259259254814811,6.944444444444445,1e+50,1e+50,4
6.666666666666667,-14.4907407362963,6.944444444444445,1e+50,1e+50,4
6.7,-14.72222221777778,6.944444444444445,1e+50,1e+50,4
6.733333333333333,-14.953703699259261,6.944444444444445,1e+50,1e+50,4
6.766666666666667,-15.185185180740742,6.944444444444445,1e+50,1e+50,4
6.8,-15.416666662222223,6.944444444444445,1e+50,1e+50,4
6.833333333333333,-15.648148143703704,6.944444444444445,1e+50,1e+50,4
6.866666666666666,-15.879629625185185,6.944444444444445,1e+50,1e+50,4
6.8999999999999995,-16.111111106666666,6.944444444444445,1e+50,1e+50,4
6.933333333333334,-16.34259258814815,6.944444444444445,1e+50,1e+50,4
6.966666666666667,-16.57407406962963,6.944444444444445,1e+50,1e+50,4
7.0,-16.805555551111112,6.944444444444445,1e+50,1e+50,4
7.033333333333333,-17.037037032592593,6.944444444444445,1e+50,1e+50,4
7.066666666666666,-17.268518514074074,6.944444444444445,1e+50,1e+50,4
7.1,-17.499999995555555,6.944444444444445,1e+50,1e+50,4
7.133333333333333,-17.731481477037036,6.944444444444445,1e+50,1e+50,4
7.166666666666667,-17.96296295851852,6.944444444444445,1e+50,1e+50,4
7.2,-18.19444444,6.944444444444445,1e+50,1e+50,4
7.233333333333333,-18.425925921481483,6.944444444444445,1e+50,1e+50,4
7.266666666666667,-18.657407402962964,6.944444444444445,1e+50,1e+50,4
7.3,-18.888888884444444,6.944444444444445,1e+50,1e+50,4
7.333333333333333,-19.120370365925925,6.944444444444445,1e+50,1e+50,4
7.366666666666666,-19.351851847407406,6.944444444444445,1e+50,1e+50,4
7.3999999999999995,-19.583333328888887,6.944444444444445,1e+50,1e+50,4
7.433333333333334,-19.814814810370372,6.944444444444445,1e+50,1e+50,4
7.466666666666667,-20.046296291851853,6.944444444444445,1e+50,1e+50,4
7.5,-20.277777773333334,6.944444444444445,1e+50,1e+50,4
7.533333333333333,-20.509259254814815,6.944444444444445,1e+50,1e+50,4
7.566666666666666,-20.740740736296296,6.944444444444445,1e+50,1e+50,4
7.6,-20.972222217777777,6.944444444444445,1e+50,1e+50,4
7.633333333333333,-21.203703699259258,6.944444444444445,1e+50,1e+50,4
7.666666666666667,-21.435185180740746,6.944444444444445,1e+50,1e+50,4
7.7,-21.666666662222227,6.944444444444445,1e+50,1e+50,4
7.733333333333333,-21.898148143703704,6.944444444444445,1e+50,1e+50,4
7.766666666666667,-22.129629625185185,6.944444444444445,1e+50,1e+50,4
7.8,-22.361111106666666,6.944444444444445,1e+50,1e+50,4
7.833333333333333,-22.592592588148147,6.944444444444445,1e+50,1e+50,4
7.866666666666666,-22.824074069629628,6.944444444444445,1e+50,1e+50,4
7.8999999999999995,-23.05555555111111,6.944444444444445,1e+50,1e+50,4
7.933333333333334,-23.287037032592597,6.944444444444445,1e+50,1e+50,4
7.966666666666667,-23.518518514074078,6.944444444444445,1e+50,1e+50,4
8.0,-23.74999999555556,6.944444444444445,1e+50,1e+50,4
8.033333333333333,-23.981481477037036,6.944444444444445,1e+50,1e+50,4
8.066666666666666,-24.212962958518517,6.944444444444445,1e+50,1e+50,4
8.1,-24.444444439999998,6.944444444444445,1e+50,1e+50,4
8.133333333333333,-24.67592592148148,6.944444444444445,1e+50,1e+50,4
8.166666666666666,-24.90740740296296,6.944444444444445,1e+50,1e+50,4
8.2,-25.13888888444444,6.944444444444445,1e+50,1e+50,4
8.233333333333333,-25.370370365925922,6.944444444444445,1e+50,1e+50,4
8.266666666666666,-25.601851847407403,6.944444444444445,1e+50,1e+50,4
8.3,-25.833333328888894,6.944444444444445,1e+50,1e+50,4
8.333333333333334,-26.064814810370375,6.944444444444445,1e+50,1e+50,4
8.366666666666667,-26.296296291851856,6.944444444444445,1e+50,1e+50,4
8.4,-26.527777773333337,6.944444444444445,1e+50,1e+50,4
8.433333333333334,-26.75925925481482,6.944444444444445,1e+50,1e+50,4
8.466666666666667,-26.9907407362963,6.944444444444445,1e+50,1e+50,4
8.5,-27.22222221777778,6.944444444444445,1e+50,1e+50,4
8.533333333333333,-27.45370369925926,6.944444444444445,1e+50,1e+50,4
